entryno.,value,UOD,time,DOW,timeperiod,OUDstreaktype,OUDstreakno. 
50170,126005,2,224001,20170604020422,2,50
50171,126004,1,224002,20170604020422,1,0
50172,126004,2,224003,20170604020422,2,0
50173,126004,2,224004,20170604020422,2,1
50174,126004,2,224005,20170604020422,2,2
50175,126003,1,224006,20170604020422,1,0
50176,126004,0,224006,20170604020422,0,0
50177,126004,2,224007,20170604020422,2,0
50178,126004,2,224008,20170604020422,2,1
50179,126004,2,224009,20170604020422,2,2
50180,126003,1,224010,20170604020422,1,0
50181,126003,2,224011,20170604020422,2,0
50182,126003,2,224011,20170604020422,2,1
50183,126004,0,224012,20170604020422,0,0
50184,126004,2,224013,20170604020422,2,0
50185,126004,2,224014,20170604020422,2,1
50186,126003,1,224015,20170604020422,1,0
50187,126003,2,224016,20170604020422,2,0
50188,126004,0,224016,20170604020422,0,0
50189,126003,1,224017,20170604020422,1,0
50190,126004,0,224018,20170604020422,0,0
50191,126003,1,224019,20170604020422,1,0
50192,126003,2,224020,20170604020422,2,0
50193,126003,2,224021,20170604020422,2,1
50194,126003,2,224021,20170604020422,2,2
50195,126003,2,224022,20170604020422,2,3
50196,126003,2,224023,20170604020422,2,4
50197,126003,2,224024,20170604020422,2,5
50198,126003,2,224025,20170604020422,2,6
50199,126003,2,224025,20170604020422,2,7
50200,126003,2,224026,20170604020422,2,8
50201,126003,2,224027,20170604020422,2,9
50202,126003,2,224028,20170604020422,2,10
50203,126003,2,224029,20170604020422,2,11
50204,126003,2,224030,20170604020422,2,12
50205,126003,2,224030,20170604020422,2,13
50206,126003,2,224031,20170604020422,2,14
50207,126003,2,224032,20170604020422,2,15
50208,126003,2,224033,20170604020422,2,16
50209,126003,2,224034,20170604020422,2,17
50210,126004,0,224034,20170604020422,0,0
50211,126004,2,224035,20170604020422,2,0
50212,126004,2,224036,20170604020422,2,1
50213,126004,2,224037,20170604020422,2,2
50214,126004,2,224038,20170604020422,2,3
50215,126004,2,224039,20170604020422,2,4
50216,126004,2,224040,20170604020422,2,5
50217,126004,2,224040,20170604020422,2,6
50218,126004,2,224041,20170604020422,2,7
50219,126000,1,224042,20170604020422,1,0
50220,126000,2,224043,20170604020422,2,0
50221,126000,2,224044,20170604020422,2,1
50222,126000,2,224045,20170604020422,2,2
50223,126000,2,224046,20170604020422,2,3
50224,126000,2,224046,20170604020422,2,4
50225,126000,2,224047,20170604020422,2,5
50226,126000,2,224048,20170604020422,2,6
50227,126002,0,224049,20170604020422,0,0
50228,126000,1,224050,20170604020422,1,0
50229,126002,0,224050,20170604020422,0,0
50230,126000,1,224051,20170604020422,1,0
50231,126002,0,224052,20170604020422,0,0
50232,126000,1,224053,20170604020422,1,0
50233,126000,2,224054,20170604020422,2,0
50234,126000,2,224055,20170604020422,2,1
50235,126000,2,224056,20170604020422,2,2
50236,126000,2,224057,20170604020422,2,3
50237,126000,2,224058,20170604020422,2,4
50238,126000,2,224058,20170604020422,2,5
50239,126000,2,224059,20170604020422,2,6
50240,125999,1,224100,20170604020422,1,0
50241,125999,2,224101,20170604020422,2,0
50242,125999,2,224102,20170604020422,2,1
50243,126000,0,224103,20170604020422,0,0
50244,126000,2,224104,20170604020422,2,0
50245,125999,1,224105,20170604020422,1,0
50246,125999,2,224106,20170604020422,2,0
50247,125999,2,224106,20170604020422,2,1
50248,125996,1,224107,20170604020422,1,0
50249,125996,2,224108,20170604020422,2,0
50250,125996,2,224109,20170604020422,2,1
50251,125996,2,224110,20170604020422,2,2
50252,125996,2,224111,20170604020422,2,3
50253,125996,2,224112,20170604020422,2,4
50254,125996,2,224112,20170604020422,2,5
50255,125996,2,224113,20170604020422,2,6
50256,125996,2,224114,20170604020422,2,7
50257,125996,2,224115,20170604020422,2,8
50258,125996,2,224116,20170604020422,2,9
50259,125994,1,224117,20170604020422,1,0
50260,125996,0,224117,20170604020422,0,0
50261,125994,1,224118,20170604020422,1,0
50262,125996,0,224119,20170604020422,0,0
50263,125996,2,224120,20170604020422,2,0
50264,125996,2,224121,20170604020422,2,1
50265,125996,2,224122,20170604020422,2,2
50266,125996,2,224122,20170604020422,2,3
50267,125996,2,224123,20170604020422,2,4
50268,125994,1,224124,20170604020422,1,0
50269,125994,2,224125,20170604020422,2,0
50270,125994,2,224126,20170604020422,2,1
50271,125994,2,224127,20170604020422,2,2
50272,125994,2,224127,20170604020422,2,3
50273,125994,2,224128,20170604020422,2,4
50274,125994,2,224129,20170604020422,2,5
50275,125994,2,224130,20170604020422,2,6
50276,125985,1,224131,20170604020422,1,0
50277,125985,2,224132,20170604020422,2,0
50278,125985,2,224133,20170604020422,2,1
50279,125985,2,224134,20170604020422,2,2
50280,125985,2,224135,20170604020422,2,3
50281,125985,2,224135,20170604020422,2,4
50282,125985,2,224136,20170604020422,2,5
50283,125985,2,224137,20170604020422,2,6
50284,125985,2,224138,20170604020422,2,7
50285,125985,2,224139,20170604020422,2,8
50286,125985,2,224140,20170604020422,2,9
50287,125985,2,224140,20170604020422,2,10
50288,125985,2,224141,20170604020422,2,11
50289,125985,2,224142,20170604020422,2,12
50290,125985,2,224143,20170604020422,2,13
50291,125985,2,224144,20170604020422,2,14
50292,125985,2,224145,20170604020422,2,15
50293,125985,2,224146,20170604020422,2,16
50294,125985,2,224146,20170604020422,2,17
50295,125985,2,224147,20170604020422,2,18
50296,125985,2,224148,20170604020422,2,19
50297,125985,2,224149,20170604020422,2,20
50298,125985,2,224150,20170604020422,2,21
50299,125985,2,224151,20170604020422,2,22
50300,125985,2,224152,20170604020422,2,23
50301,125985,2,224152,20170604020422,2,24
50302,125985,2,224153,20170604020422,2,25
50303,125985,2,224154,20170604020422,2,26
50304,125985,2,224155,20170604020422,2,27
50305,125985,2,224156,20170604020422,2,28
50306,125985,2,224157,20170604020422,2,29
50307,125985,2,224157,20170604020422,2,30
50308,125985,2,224158,20170604020422,2,31
50309,125985,2,224200,20170604020422,2,32
50310,125985,2,224200,20170604020422,2,33
50311,125986,0,224201,20170604020422,0,0
50312,125985,1,224202,20170604020422,1,0
50313,125986,0,224203,20170604020422,0,0
50314,125975,1,224204,20170604020422,1,0
50315,125986,0,224205,20170604020422,0,0
50316,125975,1,224206,20170604020422,1,0
50317,125986,0,224206,20170604020422,0,0
50318,125975,1,224207,20170604020422,1,0
50319,125986,0,224208,20170604020422,0,0
50320,125975,1,224209,20170604020422,1,0
50321,125975,2,224210,20170604020422,2,0
50322,125975,2,224210,20170604020422,2,1
50323,125975,2,224211,20170604020422,2,2
50324,125975,2,224212,20170604020422,2,3
50325,125975,2,224213,20170604020422,2,4
50326,125975,2,224214,20170604020422,2,5
50327,125975,2,224214,20170604020422,2,6
50328,125975,2,224215,20170604020422,2,7
50329,125975,2,224216,20170604020422,2,8
50330,125975,2,224217,20170604020422,2,9
50331,125975,2,224218,20170604020422,2,10
50332,125974,1,224218,20170604020422,1,0
50333,125974,2,224220,20170604020422,2,0
50334,125974,2,224220,20170604020422,2,1
50335,125974,2,224221,20170604020422,2,2
50336,125974,2,224222,20170604020422,2,3
50337,125974,2,224223,20170604020422,2,4
50338,125974,2,224224,20170604020422,2,5
50339,125974,2,224224,20170604020422,2,6
50340,125974,2,224225,20170604020422,2,7
50341,125974,2,224226,20170604020422,2,8
50342,125975,0,224227,20170604020422,0,0
50343,125984,0,224228,20170604020422,0,1
50344,125975,1,224229,20170604020422,1,0
50345,125975,2,224230,20170604020422,2,0
50346,125975,2,224230,20170604020422,2,1
50347,125984,0,224231,20170604020422,0,0
50348,125975,1,224232,20170604020422,1,0
50349,125984,0,224233,20170604020422,0,0
50350,125987,0,224234,20170604020422,0,1
50351,125987,2,224234,20170604020422,2,0
50352,125987,2,224235,20170604020422,2,1
50353,125987,2,224236,20170604020422,2,2
50354,125987,2,224237,20170604020422,2,3
50355,125987,2,224238,20170604020422,2,4
50356,125987,2,224239,20170604020422,2,5
50357,125987,2,224240,20170604020422,2,6
50358,125987,2,224240,20170604020422,2,7
50359,125987,2,224241,20170604020422,2,8
50360,125987,2,224242,20170604020422,2,9
50361,125996,0,224243,20170604020422,0,0
50362,125996,2,224244,20170604020422,2,0
50363,125996,2,224245,20170604020422,2,1
50364,125996,2,224246,20170604020422,2,2
50365,125996,2,224246,20170604020422,2,3
50366,125996,2,224247,20170604020422,2,4
50367,125996,2,224248,20170604020422,2,5
50368,125996,2,224249,20170604020422,2,6
50369,125995,1,224250,20170604020422,1,0
50370,125995,2,224251,20170604020422,2,0
50371,125995,2,224251,20170604020422,2,1
50372,125995,2,224252,20170604020422,2,2
50373,125995,2,224253,20170604020422,2,3
50374,125995,2,224254,20170604020422,2,4
50375,125995,2,224255,20170604020422,2,5
50376,125995,2,224255,20170604020422,2,6
50377,125995,2,224256,20170604020422,2,7
50378,125995,2,224257,20170604020422,2,8
50379,125995,2,224258,20170604020422,2,9
50380,125996,0,224259,20170604020422,0,0
50381,125996,2,224300,20170604020422,2,0
50382,125996,2,224301,20170604020422,2,1
50383,125996,2,224301,20170604020422,2,2
50384,125996,2,224302,20170604020422,2,3
50385,125996,2,224303,20170604020422,2,4
50386,125996,2,224304,20170604020422,2,5
50387,125996,2,224304,20170604020422,2,6
50388,125995,1,224305,20170604020422,1,0
50389,125996,0,224306,20170604020422,0,0
50390,125995,1,224307,20170604020422,1,0
50391,125995,2,224308,20170604020422,2,0
50392,125995,2,224309,20170604020422,2,1
50393,125995,2,224310,20170604020422,2,2
50394,125995,2,224310,20170604020422,2,3
50395,125995,2,224311,20170604020422,2,4
50396,125995,2,224312,20170604020422,2,5
50397,125995,2,224313,20170604020422,2,6
50398,125995,2,224314,20170604020422,2,7
50399,125995,2,224314,20170604020422,2,8
50400,125994,1,224315,20170604020422,1,0
50401,125985,1,224316,20170604020422,1,1
50402,125985,2,224317,20170604020422,2,0
50403,125985,2,224318,20170604020422,2,1
50404,125985,2,224319,20170604020422,2,2
50405,125994,0,224320,20170604020422,0,0
50406,125994,2,224321,20170604020422,2,0
50407,125995,0,224322,20170604020422,0,0
50408,125995,2,224323,20170604020422,2,0
50409,125995,2,224324,20170604020422,2,1
50410,125995,2,224324,20170604020422,2,2
50411,125995,2,224325,20170604020422,2,3
50412,125995,2,224326,20170604020422,2,4
50413,125995,2,224327,20170604020422,2,5
50414,125995,2,224328,20170604020422,2,6
50415,125995,2,224329,20170604020422,2,7
50416,125995,2,224329,20170604020422,2,8
50417,125995,2,224330,20170604020422,2,9
50418,125995,2,224331,20170604020422,2,10
50419,125995,2,224332,20170604020422,2,11
50420,125995,2,224333,20170604020422,2,12
50421,125995,2,224334,20170604020422,2,13
50422,125995,2,224334,20170604020422,2,14
50423,125995,2,224335,20170604020422,2,15
50424,125995,2,224336,20170604020422,2,16
50425,125995,2,224337,20170604020422,2,17
50426,125997,0,224338,20170604020422,0,0
50427,125995,1,224339,20170604020422,1,0
50428,125997,0,224339,20170604020422,0,0
50429,125997,2,224340,20170604020422,2,0
50430,125997,2,224341,20170604020422,2,1
50431,125997,2,224342,20170604020422,2,2
50432,125997,2,224343,20170604020422,2,3
50433,125997,2,224344,20170604020422,2,4
50434,125997,2,224345,20170604020422,2,5
50435,125997,2,224346,20170604020422,2,6
50436,126004,0,224347,20170604020422,0,0
50437,126004,2,224348,20170604020422,2,0
50438,126004,2,224349,20170604020422,2,1
50439,126004,2,224349,20170604020422,2,2
50440,126004,2,224350,20170604020422,2,3
50441,126004,2,224351,20170604020422,2,4
50442,126004,2,224352,20170604020422,2,5
50443,126004,2,224353,20170604020422,2,6
50444,126004,2,224354,20170604020422,2,7
50445,126004,2,224355,20170604020422,2,8
50446,126004,2,224356,20170604020422,2,9
50447,126004,2,224357,20170604020422,2,10
50448,126004,2,224357,20170604020422,2,11
50449,126004,2,224358,20170604020422,2,12
50450,126004,2,224359,20170604020422,2,13
50451,126004,2,224400,20170604020422,2,14
50452,126004,2,224401,20170604020422,2,15
50453,126005,0,224402,20170604020422,0,0
50454,126004,1,224403,20170604020422,1,0
50455,126005,0,224404,20170604020422,0,0
50456,126005,2,224404,20170604020422,2,0
50457,126005,2,224405,20170604020422,2,1
50458,126005,2,224406,20170604020422,2,2
50459,126005,2,224407,20170604020422,2,3
50460,126005,2,224408,20170604020422,2,4
50461,126005,2,224409,20170604020422,2,5
50462,126005,2,224410,20170604020422,2,6
50463,126005,2,224410,20170604020422,2,7
50464,126005,2,224411,20170604020422,2,8
50465,126005,2,224412,20170604020422,2,9
50466,126005,2,224413,20170604020422,2,10
50467,126005,2,224414,20170604020422,2,11
50468,126005,2,224415,20170604020422,2,12
50469,126005,2,224416,20170604020422,2,13
50470,126005,2,224416,20170604020422,2,14
50471,126005,2,224417,20170604020422,2,15
50472,126005,2,224418,20170604020422,2,16
50473,126005,2,224419,20170604020422,2,17
50474,126005,2,224420,20170604020422,2,18
50475,126004,1,224421,20170604020422,1,0
50476,126005,0,224422,20170604020422,0,0
50477,126005,2,224422,20170604020422,2,0
50478,126005,2,224424,20170604020422,2,1
50479,126004,1,224424,20170604020422,1,0
50480,126005,0,224426,20170604020422,0,0
50481,126005,2,224426,20170604020422,2,0
50482,126005,2,224427,20170604020422,2,1
50483,126005,2,224428,20170604020422,2,2
50484,126005,2,224429,20170604020422,2,3
50485,126005,2,224430,20170604020422,2,4
50486,126005,2,224431,20170604020422,2,5
50487,126005,2,224431,20170604020422,2,6
50488,126005,2,224432,20170604020422,2,7
50489,126005,2,224433,20170604020422,2,8
50490,126004,1,224434,20170604020422,1,0
50491,126004,2,224435,20170604020422,2,0
50492,126004,2,224436,20170604020422,2,1
50493,126004,2,224437,20170604020422,2,2
50494,126004,2,224437,20170604020422,2,3
50495,126004,2,224438,20170604020422,2,4
50496,126004,2,224439,20170604020422,2,5
50497,126004,2,224440,20170604020422,2,6
50498,126004,2,224441,20170604020422,2,7
50499,126004,2,224442,20170604020422,2,8
50500,126004,2,224443,20170604020422,2,9
50501,126004,2,224443,20170604020422,2,10
50502,126004,2,224444,20170604020422,2,11
50503,126004,2,224445,20170604020422,2,12
50504,126004,2,224446,20170604020422,2,13
50505,126004,2,224447,20170604020422,2,14
50506,126004,2,224448,20170604020422,2,15
50507,126004,2,224449,20170604020422,2,16
50508,126004,2,224450,20170604020422,2,17
50509,126004,2,224451,20170604020422,2,18
50510,126006,0,224452,20170604020422,0,0
50511,126005,1,224453,20170604020422,1,0
50512,126005,2,224454,20170604020422,2,0
50513,126006,0,224455,20170604020422,0,0
50514,126006,2,224456,20170604020422,2,0
50515,126005,1,224457,20170604020422,1,0
50516,126006,0,224458,20170604020422,0,0
50517,126014,0,224458,20170604020422,0,1
50518,126014,2,224459,20170604020422,2,0
50519,126014,2,224500,20170604020422,2,1
50520,126014,2,224501,20170604020422,2,2
50521,126014,2,224502,20170604020422,2,3
50522,126014,2,224503,20170604020422,2,4
50523,126014,2,224504,20170604020422,2,5
50524,126014,2,224504,20170604020422,2,6
50525,126014,2,224505,20170604020422,2,7
50526,126014,2,224506,20170604020422,2,8
50527,126014,2,224507,20170604020422,2,9
50528,126014,2,224508,20170604020422,2,10
50529,126014,2,224509,20170604020422,2,11
50530,126014,2,224510,20170604020422,2,12
50531,126014,2,224511,20170604020422,2,13
50532,126014,2,224511,20170604020422,2,14
50533,126014,2,224512,20170604020422,2,15
50534,126014,2,224513,20170604020422,2,16
50535,126016,0,224514,20170604020422,0,0
50536,126014,1,224515,20170604020422,1,0
50537,126016,0,224516,20170604020422,0,0
50538,126015,1,224516,20170604020422,1,0
50539,126016,0,224517,20170604020422,0,0
50540,126016,2,224518,20170604020422,2,0
50541,126015,1,224519,20170604020422,1,0
50542,126016,0,224520,20170604020422,0,0
50543,126015,1,224521,20170604020422,1,0
50544,126017,0,224522,20170604020422,0,0
50545,126015,1,224523,20170604020422,1,0
50546,126017,0,224524,20170604020422,0,0
50547,126017,2,224525,20170604020422,2,0
50548,126017,2,224526,20170604020422,2,1
50549,126017,2,224527,20170604020422,2,2
50550,126017,2,224528,20170604020422,2,3
50551,126017,2,224529,20170604020422,2,4
50552,126017,2,224529,20170604020422,2,5
50553,126017,2,224530,20170604020422,2,6
50554,126015,1,224531,20170604020422,1,0
50555,126015,2,224532,20170604020422,2,0
50556,126015,2,224533,20170604020422,2,1
50557,126015,2,224534,20170604020422,2,2
50558,126015,2,224535,20170604020422,2,3
50559,126015,2,224536,20170604020422,2,4
50560,126015,2,224537,20170604020422,2,5
50561,126016,0,224538,20170604020422,0,0
50562,126015,1,224539,20170604020422,1,0
50563,126016,0,224540,20170604020422,0,0
50564,126016,2,224541,20170604020422,2,0
50565,126016,2,224541,20170604020422,2,1
50566,126016,2,224542,20170604020422,2,2
50567,126015,1,224543,20170604020422,1,0
50568,126015,2,224544,20170604020422,2,0
50569,126016,0,224545,20170604020422,0,0
50570,126016,2,224546,20170604020422,2,0
50571,126015,1,224547,20170604020422,1,0
50572,126015,2,224547,20170604020422,2,0
50573,126015,2,224548,20170604020422,2,1
50574,126015,2,224549,20170604020422,2,2
50575,126015,2,224550,20170604020422,2,3
50576,126015,2,224551,20170604020422,2,4
50577,126015,2,224552,20170604020422,2,5
50578,126015,2,224552,20170604020422,2,6
50579,126015,2,224553,20170604020422,2,7
50580,126015,2,224554,20170604020422,2,8
50581,126015,2,224555,20170604020422,2,9
50582,126015,2,224556,20170604020422,2,10
50583,126015,2,224557,20170604020422,2,11
50584,126015,2,224558,20170604020422,2,12
50585,126015,2,224559,20170604020422,2,13
50586,126015,2,224600,20170604020422,2,14
50587,126015,2,224601,20170604020422,2,15
50588,126015,2,224601,20170604020422,2,16
50589,126015,2,224602,20170604020422,2,17
50590,126018,0,224603,20170604020422,0,0
50591,126015,1,224604,20170604020422,1,0
50592,126015,2,224605,20170604020422,2,0
50593,126018,0,224606,20170604020422,0,0
50594,126018,2,224607,20170604020422,2,0
50595,126018,2,224608,20170604020422,2,1
50596,126018,2,224609,20170604020422,2,2
50597,126015,1,224610,20170604020422,1,0
50598,126015,2,224611,20170604020422,2,0
50599,126015,2,224612,20170604020422,2,1
50600,126015,2,224613,20170604020422,2,2
50601,126015,2,224613,20170604020422,2,3
50602,126015,2,224614,20170604020422,2,4
50603,126015,2,224615,20170604020422,2,5
50604,126015,2,224616,20170604020422,2,6
50605,126015,2,224617,20170604020422,2,7
50606,126015,2,224618,20170604020422,2,8
50607,126015,2,224619,20170604020422,2,9
50608,126015,2,224620,20170604020422,2,10
50609,126015,2,224621,20170604020422,2,11
50610,126015,2,224622,20170604020422,2,12
50611,126015,2,224622,20170604020422,2,13
50612,126015,2,224623,20170604020422,2,14
50613,126015,2,224624,20170604020422,2,15
50614,126015,2,224625,20170604020422,2,16
50615,126015,2,224626,20170604020422,2,17
50616,126015,2,224627,20170604020422,2,18
50617,126015,2,224628,20170604020422,2,19
50618,126015,2,224629,20170604020422,2,20
50619,126015,2,224630,20170604020422,2,21
50620,126015,2,224630,20170604020422,2,22
50621,126015,2,224631,20170604020422,2,23
50622,126015,2,224632,20170604020422,2,24
50623,126015,2,224633,20170604020422,2,25
50624,126015,2,224634,20170604020422,2,26
50625,126015,2,224634,20170604020422,2,27
50626,126025,0,224635,20170604020422,0,0
50627,126017,1,224636,20170604020422,1,0
50628,126017,2,224637,20170604020422,2,0
50629,126017,2,224638,20170604020422,2,1
50630,126017,2,224639,20170604020422,2,2
50631,126017,2,224640,20170604020422,2,3
50632,126025,0,224641,20170604020422,0,0
50633,126017,1,224642,20170604020422,1,0
50634,126017,2,224642,20170604020422,2,0
50635,126025,0,224643,20170604020422,0,0
50636,126025,2,224644,20170604020422,2,0
50637,126025,2,224645,20170604020422,2,1
50638,126025,2,224646,20170604020422,2,2
50639,126025,2,224647,20170604020422,2,3
50640,126025,2,224648,20170604020422,2,4
50641,126025,2,224649,20170604020422,2,5
50642,126025,2,224650,20170604020422,2,6
50643,126026,0,224651,20170604020422,0,0
50644,126024,1,224652,20170604020422,1,0
50645,126024,2,224652,20170604020422,2,0
50646,126024,2,224653,20170604020422,2,1
50647,126024,2,224654,20170604020422,2,2
50648,126024,2,224655,20170604020422,2,3
50649,126024,2,224656,20170604020422,2,4
50650,126024,2,224657,20170604020422,2,5
50651,126026,0,224658,20170604020422,0,0
50652,126024,1,224658,20170604020422,1,0
50653,126025,0,224700,20170604020422,0,0
50654,126025,2,224701,20170604020422,2,0
50655,126025,2,224702,20170604020422,2,1
50656,126025,2,224702,20170604020422,2,2
50657,126025,2,224703,20170604020422,2,3
50658,126025,2,224704,20170604020422,2,4
50659,126025,2,224705,20170604020422,2,5
50660,126024,1,224707,20170604020422,1,0
50661,126024,2,224707,20170604020422,2,0
50662,126025,0,224708,20170604020422,0,0
50663,126024,1,224709,20170604020422,1,0
50664,126024,2,224710,20170604020422,2,0
50665,126024,2,224711,20170604020422,2,1
50666,126024,2,224712,20170604020422,2,2
50667,126024,2,224713,20170604020422,2,3
50668,126024,2,224713,20170604020422,2,4
50669,126025,0,224714,20170604020422,0,0
50670,126025,2,224715,20170604020422,2,0
50671,126025,2,224716,20170604020422,2,1
50672,126025,2,224717,20170604020422,2,2
50673,126025,2,224718,20170604020422,2,3
50674,126025,2,224719,20170604020422,2,4
50675,126025,2,224720,20170604020422,2,5
50676,126025,2,224720,20170604020422,2,6
50677,126025,2,224721,20170604020422,2,7
50678,126025,2,224722,20170604020422,2,8
50679,126025,2,224723,20170604020422,2,9
50680,126025,2,224724,20170604020422,2,10
50681,126025,2,224725,20170604020422,2,11
50682,126025,2,224725,20170604020422,2,12
50683,126025,2,224726,20170604020422,2,13
50684,126025,2,224727,20170604020422,2,14
50685,126025,2,224728,20170604020422,2,15
50686,126025,2,224729,20170604020422,2,16
50687,126025,2,224730,20170604020422,2,17
50688,126025,2,224730,20170604020422,2,18
50689,126025,2,224731,20170604020422,2,19
50690,126025,2,224732,20170604020422,2,20
50691,126025,2,224733,20170604020422,2,21
50692,126025,2,224734,20170604020422,2,22
50693,126025,2,224735,20170604020422,2,23
50694,126025,2,224736,20170604020422,2,24
50695,126026,0,224736,20170604020422,0,0
50696,126025,1,224737,20170604020422,1,0
50697,126026,0,224738,20170604020422,0,0
50698,126026,2,224739,20170604020422,2,0
50699,126026,2,224740,20170604020422,2,1
50700,126026,2,224741,20170604020422,2,2
50701,126024,1,224741,20170604020422,1,0
50702,126024,2,224742,20170604020422,2,0
50703,126026,0,224743,20170604020422,0,0
50704,126024,1,224744,20170604020422,1,0
50705,126026,0,224745,20170604020422,0,0
50706,126026,2,224746,20170604020422,2,0
50707,126026,2,224746,20170604020422,2,1
50708,126024,1,224747,20170604020422,1,0
50709,126024,2,224748,20170604020422,2,0
50710,126024,2,224749,20170604020422,2,1
50711,126024,2,224750,20170604020422,2,2
50712,126024,2,224750,20170604020422,2,3
50713,126024,2,224751,20170604020422,2,4
50714,126024,2,224752,20170604020422,2,5
50715,126024,2,224753,20170604020422,2,6
50716,126024,2,224754,20170604020422,2,7
50717,126024,2,224755,20170604020422,2,8
50718,126024,2,224755,20170604020422,2,9
50719,126024,2,224756,20170604020422,2,10
50720,126024,2,224757,20170604020422,2,11
50721,126024,2,224758,20170604020422,2,12
50722,126024,2,224759,20170604020422,2,13
50723,126024,2,224800,20170604020422,2,14
50724,126024,2,224800,20170604020422,2,15
50725,126024,2,224801,20170604020422,2,16
50726,126017,1,224802,20170604020422,1,0
50727,126017,2,224803,20170604020422,2,0
50728,126017,2,224804,20170604020422,2,1
50729,126005,1,224805,20170604020422,1,0
50730,126017,0,224806,20170604020422,0,0
50731,126005,1,224806,20170604020422,1,0
50732,126017,0,224807,20170604020422,0,0
50733,126005,1,224808,20170604020422,1,0
50734,126005,2,224809,20170604020422,2,0
50735,126017,0,224810,20170604020422,0,0
50736,126005,1,224811,20170604020422,1,0
50737,126005,2,224812,20170604020422,2,0
50738,126005,2,224813,20170604020422,2,1
50739,126005,2,224814,20170604020422,2,2
50740,126005,2,224814,20170604020422,2,3
50741,126005,2,224815,20170604020422,2,4
50742,126005,2,224816,20170604020422,2,5
50743,126005,2,224817,20170604020422,2,6
50744,126005,2,224818,20170604020422,2,7
50745,126015,0,224819,20170604020422,0,0
50746,126005,1,224819,20170604020422,1,0
50747,126015,0,224820,20170604020422,0,0
50748,126016,0,224821,20170604020422,0,1
50749,126015,1,224822,20170604020422,1,0
50750,126015,2,224823,20170604020422,2,0
50751,126016,0,224824,20170604020422,0,0
50752,126015,1,224824,20170604020422,1,0
50753,126016,0,224826,20170604020422,0,0
50754,126016,2,224826,20170604020422,2,0
50755,126016,2,224827,20170604020422,2,1
50756,126016,2,224828,20170604020422,2,2
50757,126016,2,224829,20170604020422,2,3
50758,126016,2,224830,20170604020422,2,4
50759,126016,2,224830,20170604020422,2,5
50760,126016,2,224831,20170604020422,2,6
50761,126016,2,224832,20170604020422,2,7
50762,126016,2,224833,20170604020422,2,8
50763,126025,0,224834,20170604020422,0,0
50764,126025,2,224835,20170604020422,2,0
50765,126025,2,224835,20170604020422,2,1
50766,126025,2,224836,20170604020422,2,2
50767,126025,2,224837,20170604020422,2,3
50768,126025,2,224838,20170604020422,2,4
50769,126025,2,224839,20170604020422,2,5
50770,126025,2,224840,20170604020422,2,6
50771,126025,2,224840,20170604020422,2,7
50772,126025,2,224841,20170604020422,2,8
50773,126025,2,224842,20170604020422,2,9
50774,126025,2,224843,20170604020422,2,10
50775,126019,1,224844,20170604020422,1,0
50776,126019,2,224845,20170604020422,2,0
50777,126019,2,224845,20170604020422,2,1
50778,126019,2,224846,20170604020422,2,2
50779,126019,2,224847,20170604020422,2,3
50780,126019,2,224848,20170604020422,2,4
50781,126019,2,224849,20170604020422,2,5
50782,126019,2,224850,20170604020422,2,6
50783,126019,2,224850,20170604020422,2,7
50784,126019,2,224851,20170604020422,2,8
50785,126019,2,224852,20170604020422,2,9
50786,126017,1,224853,20170604020422,1,0
50787,126019,0,224854,20170604020422,0,0
50788,126019,2,224855,20170604020422,2,0
50789,126019,2,224855,20170604020422,2,1
50790,126017,1,224856,20170604020422,1,0
50791,126019,0,224857,20170604020422,0,0
50792,126017,1,224858,20170604020422,1,0
50793,126017,2,224859,20170604020422,2,0
50794,126017,2,224900,20170604020422,2,1
50795,126017,2,224900,20170604020422,2,2
50796,126017,2,224901,20170604020422,2,3
50797,126017,2,224902,20170604020422,2,4
50798,126017,2,224903,20170604020422,2,5
50799,126017,2,224904,20170604020422,2,6
50800,126017,2,224906,20170604020422,2,7
50801,126017,2,224907,20170604020422,2,8
50802,126017,2,224907,20170604020422,2,9
50803,126017,2,224908,20170604020422,2,10
50804,126017,2,224909,20170604020422,2,11
50805,126016,1,224910,20170604020422,1,0
50806,126017,0,224911,20170604020422,0,0
50807,126016,1,224912,20170604020422,1,0
50808,126017,0,224913,20170604020422,0,0
50809,126017,2,224914,20170604020422,2,0
50810,126016,1,224914,20170604020422,1,0
50811,126016,2,224915,20170604020422,2,0
50812,126016,2,224916,20170604020422,2,1
50813,126016,2,224917,20170604020422,2,2
50814,126016,2,224918,20170604020422,2,3
50815,126016,2,224919,20170604020422,2,4
50816,126020,0,224920,20170604020422,0,0
50817,126016,1,224921,20170604020422,1,0
50818,126020,0,224922,20170604020422,0,0
50819,126020,2,224922,20170604020422,2,0
50820,126023,0,224923,20170604020422,0,0
50821,126023,2,224924,20170604020422,2,0
50822,126023,2,224925,20170604020422,2,1
50823,126023,2,224926,20170604020422,2,2
50824,126023,2,224927,20170604020422,2,3
50825,126023,2,224928,20170604020422,2,4
50826,126023,2,224928,20170604020422,2,5
50827,126023,2,224929,20170604020422,2,6
50828,126023,2,224930,20170604020422,2,7
50829,126023,2,224931,20170604020422,2,8
50830,126023,2,224932,20170604020422,2,9
50831,126023,2,224933,20170604020422,2,10
50832,126023,2,224933,20170604020422,2,11
50833,126023,2,224934,20170604020422,2,12
